"employee_id","department","date","kpi_value"
"E0590","R&D","2025-05-31","50.3"
"E0590","R&D","2025-06-30","60.6"
"E0590","R&D","2025-07-31","51.7"
"E0590","R&D","2025-08-31","57.4"
"E0590","R&D","2025-09-30","55.8"
"E0590","R&D","2025-10-31","62.2"
"E0590","R&D","2025-11-30","52.6"
"E0590","R&D","2025-12-31","60.1"
"E0591","Operations","2024-01-31","67.3"
"E0591","Operations","2024-02-29","69.1"
"E0591","Operations","2024-03-31","53.7"
"E0591","Operations","2024-04-30","82.5"
"E0591","Operations","2024-05-31","75"
"E0591","Operations","2024-06-30","68.6"
"E0591","Operations","2024-07-31","67"
"E0591","Operations","2024-08-31","70.4"
"E0591","Operations","2024-09-30","76.7"
"E0591","Operations","2024-10-31","63.8"
"E0591","Operations","2024-11-30","72.8"
"E0591","Operations","2024-12-31","82.5"
"E0591","Operations","2025-01-31","68.2"
"E0591","Operations","2025-02-28","74.5"
"E0591","Operations","2025-03-31","85.3"
"E0591","Operations","2025-04-30","77.6"
"E0591","Operations","2025-05-31","75.3"
"E0591","Operations","2025-06-30","77.4"
"E0591","Operations","2025-07-31","73.1"
"E0591","Operations","2025-08-31","81.8"
"E0591","Operations","2025-09-30","73.5"
"E0591","Operations","2025-10-31","65.9"
"E0591","Operations","2025-11-30","73.9"
"E0591","Operations","2025-12-31","71.2"
"E0592","Marketing","2024-01-31","57.1"
"E0592","Marketing","2024-02-29","57.4"
"E0592","Marketing","2024-03-31","64.9"
"E0592","Marketing","2024-04-30","62.6"
"E0592","Marketing","2024-05-31","60.6"
"E0592","Marketing","2024-06-30","59.5"
"E0592","Marketing","2024-07-31","54.4"
"E0592","Marketing","2024-08-31","49"
"E0592","Marketing","2024-09-30","60.7"
"E0592","Marketing","2024-10-31","64.3"
"E0592","Marketing","2024-11-30","60"
"E0592","Marketing","2024-12-31","58"
"E0592","Marketing","2025-01-31","63.2"
"E0592","Marketing","2025-02-28","60.7"
"E0592","Marketing","2025-03-31","69.8"
"E0592","Marketing","2025-04-30","67.7"
"E0592","Marketing","2025-05-31","66.5"
"E0592","Marketing","2025-06-30","65.7"
"E0592","Marketing","2025-07-31","55.7"
"E0592","Marketing","2025-08-31","65.6"
"E0592","Marketing","2025-09-30","64.4"
"E0592","Marketing","2025-10-31","65.8"
"E0592","Marketing","2025-11-30","65.4"
"E0592","Marketing","2025-12-31","65.4"
"E0593","Operations","2024-01-31","87.8"
"E0593","Operations","2024-02-29","74.1"
"E0593","Operations","2024-03-31","79.3"
"E0593","Operations","2024-04-30","72.5"
"E0593","Operations","2024-05-31","79"
"E0593","Operations","2024-06-30","80"
"E0593","Operations","2024-07-31","77.3"
"E0593","Operations","2024-08-31","84"
"E0593","Operations","2024-09-30","71.4"
"E0593","Operations","2024-10-31","73.6"
"E0593","Operations","2024-11-30","77.3"
"E0593","Operations","2024-12-31","80.9"
"E0593","Operations","2025-01-31","77.6"
"E0593","Operations","2025-02-28","83.3"
"E0593","Operations","2025-03-31","73.8"
"E0593","Operations","2025-04-30","71.6"
"E0593","Operations","2025-05-31","79"
"E0593","Operations","2025-06-30","77.3"
"E0593","Operations","2025-07-31","80.6"
"E0593","Operations","2025-08-31","77.9"
"E0593","Operations","2025-09-30","76.6"
"E0593","Operations","2025-10-31","78.1"
"E0593","Operations","2025-11-30","78.8"
"E0593","Operations","2025-12-31","77.3"
"E0594","Operations","2024-01-31","69"
"E0594","Operations","2024-02-29","68.2"
"E0594","Operations","2024-03-31","74.7"
"E0594","Operations","2024-04-30","71.6"
"E0594","Operations","2024-05-31","82.1"
"E0594","Operations","2024-06-30","71.8"
"E0594","Operations","2024-07-31","68.4"
"E0594","Operations","2024-08-31","84.8"
"E0594","Operations","2024-09-30","73.7"
"E0594","Operations","2024-10-31","76.7"
"E0594","Operations","2024-11-30","75"
"E0594","Operations","2024-12-31","75.3"
"E0594","Operations","2025-01-31","75.1"
"E0594","Operations","2025-02-28","67.1"
"E0594","Operations","2025-03-31","74.6"
"E0594","Operations","2025-04-30","66.4"
"E0594","Operations","2025-05-31","72.3"
"E0594","Operations","2025-06-30","69.8"
"E0594","Operations","2025-07-31","75.4"
"E0594","Operations","2025-08-31","75.5"
"E0594","Operations","2025-09-30","76.4"
"E0594","Operations","2025-10-31","75.6"
"E0594","Operations","2025-11-30","71.4"
"E0594","Operations","2025-12-31","73.3"
"E0595","Sales","2024-01-31","76.6"
"E0595","Sales","2024-02-29","77.5"
"E0595","Sales","2024-03-31","66.6"
"E0595","Sales","2024-04-30","64.9"
"E0595","Sales","2024-05-31","69.1"
"E0595","Sales","2024-06-30","78.2"
"E0595","Sales","2024-07-31","79.2"
"E0595","Sales","2024-08-31","68.8"
"E0595","Sales","2024-09-30","75.1"
"E0595","Sales","2024-10-31","82.9"
"E0595","Sales","2024-11-30","76.1"
"E0595","Sales","2024-12-31","81.3"
"E0595","Sales","2025-01-31","79.4"
"E0595","Sales","2025-02-28","70"
"E0595","Sales","2025-03-31","73.8"
"E0595","Sales","2025-04-30","75.1"
"E0595","Sales","2025-05-31","75.7"
"E0595","Sales","2025-06-30","80"
"E0595","Sales","2025-07-31","77.6"
"E0595","Sales","2025-08-31","61.1"
"E0595","Sales","2025-09-30","69.4"
"E0595","Sales","2025-10-31","65.2"
"E0595","Sales","2025-11-30","77.3"
"E0595","Sales","2025-12-31","77.8"
"E0596","Marketing","2024-01-31","59.5"
"E0596","Marketing","2024-02-29","53.5"
"E0596","Marketing","2024-03-31","61.8"
"E0596","Marketing","2024-04-30","62.2"
"E0596","Marketing","2024-05-31","52.6"
"E0596","Marketing","2024-06-30","51.7"
"E0596","Marketing","2024-07-31","59.3"
"E0596","Marketing","2024-08-31","68.4"
"E0596","Marketing","2024-09-30","68.2"
"E0596","Marketing","2024-10-31","62.7"
"E0596","Marketing","2024-11-30","56.4"
"E0596","Marketing","2024-12-31","64.7"
"E0596","Marketing","2025-01-31","58.2"
"E0596","Marketing","2025-02-28","56.8"
"E0596","Marketing","2025-03-31","50.1"
"E0596","Marketing","2025-04-30","61.6"
"E0596","Marketing","2025-05-31","58.1"
"E0596","Marketing","2025-06-30","61.9"
"E0596","Marketing","2025-07-31","50.2"
"E0596","Marketing","2025-08-31","62.7"
"E0596","Marketing","2025-09-30","49.9"
"E0596","Marketing","2025-10-31","67.7"
"E0596","Marketing","2025-11-30","65.1"
"E0596","Marketing","2025-12-31","61.3"
"E0597","R&D","2024-01-31","78.7"
"E0597","R&D","2024-02-29","71.2"
"E0597","R&D","2024-03-31","76.6"
"E0597","R&D","2024-04-30","80.4"
"E0597","R&D","2024-05-31","61.2"
"E0597","R&D","2024-06-30","74.6"
"E0597","R&D","2024-07-31","76.9"
"E0597","R&D","2024-08-31","76.3"
"E0597","R&D","2024-09-30","84.7"
"E0597","R&D","2024-10-31","72"
"E0597","R&D","2024-11-30","74.7"
"E0597","R&D","2024-12-31","68.5"
"E0597","R&D","2025-01-31","85.8"
"E0597","R&D","2025-02-28","77.2"
"E0597","R&D","2025-03-31","76.5"
"E0597","R&D","2025-04-30","78.6"
"E0597","R&D","2025-05-31","82.2"
"E0597","R&D","2025-06-30","81"
"E0597","R&D","2025-07-31","92.7"
"E0597","R&D","2025-08-31","81.9"
"E0597","R&D","2025-09-30","77.5"
"E0597","R&D","2025-10-31","77.2"
"E0597","R&D","2025-11-30","78.3"
"E0597","R&D","2025-12-31","72.9"
"E0598","Engineering","2024-01-31","61.1"
"E0598","Engineering","2024-02-29","65.1"
"E0598","Engineering","2024-03-31","58.3"
"E0598","Engineering","2024-04-30","57.5"
"E0598","Engineering","2024-05-31","69.3"
"E0598","Engineering","2024-06-30","54.8"
"E0598","Engineering","2024-07-31","51.8"
"E0598","Engineering","2024-08-31","56.6"
"E0598","Engineering","2024-09-30","54.8"
"E0598","Engineering","2024-10-31","64.7"
"E0598","Engineering","2024-11-30","61.1"
"E0598","Engineering","2024-12-31","62"
"E0598","Engineering","2025-01-31","69.1"
"E0598","Engineering","2025-02-28","60.1"
"E0598","Engineering","2025-03-31","67.6"
"E0598","Engineering","2025-04-30","71.5"
"E0598","Engineering","2025-05-31","61.9"
"E0598","Engineering","2025-06-30","68"
"E0598","Engineering","2025-07-31","63.3"
"E0598","Engineering","2025-08-31","69.4"
"E0598","Engineering","2025-09-30","57.1"
"E0598","Engineering","2025-10-31","56.9"
"E0598","Engineering","2025-11-30","63.4"
"E0598","Engineering","2025-12-31","61.1"
"E0599","Finance","2024-01-31","57.9"
"E0599","Finance","2024-02-29","59.6"
"E0599","Finance","2024-03-31","64.5"
"E0599","Finance","2024-04-30","59"
"E0599","Finance","2024-05-31","57.1"
"E0599","Finance","2024-06-30","59.7"
"E0599","Finance","2024-07-31","57.8"
"E0599","Finance","2024-08-31","57.2"
"E0599","Finance","2024-09-30","54"
"E0599","Finance","2024-10-31","62.6"
"E0599","Finance","2024-11-30","59.6"
"E0599","Finance","2024-12-31","67.5"
"E0599","Finance","2025-01-31","55.6"
"E0599","Finance","2025-02-28","60.3"
"E0599","Finance","2025-03-31","72.3"
"E0599","Finance","2025-04-30","58.8"
"E0599","Finance","2025-05-31","62.5"
"E0599","Finance","2025-06-30","57.8"
"E0599","Finance","2025-07-31","57.3"
"E0599","Finance","2025-08-31","72"
"E0599","Finance","2025-09-30","65.3"
"E0599","Finance","2025-10-31","65.3"
"E0599","Finance","2025-11-30","56.4"
"E0599","Finance","2025-12-31","66.9"
"E0600","Sales","2024-01-31","79.6"
"E0600","Sales","2024-02-29","79.7"
"E0600","Sales","2024-03-31","77.5"
"E0600","Sales","2024-04-30","68.7"
"E0600","Sales","2024-05-31","76.1"
"E0600","Sales","2024-06-30","78.1"
"E0600","Sales","2024-07-31","66"
"E0600","Sales","2024-08-31","69.6"
"E0600","Sales","2024-09-30","79.8"
"E0600","Sales","2024-10-31","80"
"E0600","Sales","2024-11-30","68"
"E0600","Sales","2024-12-31","79.9"
"E0600","Sales","2025-01-31","76.6"
"E0600","Sales","2025-02-28","80.3"
"E0600","Sales","2025-03-31","73.4"
"E0600","Sales","2025-04-30","80"
"E0600","Sales","2025-05-31","81.2"
"E0600","Sales","2025-06-30","75.4"
"E0600","Sales","2025-07-31","77.5"
"E0600","Sales","2025-08-31","74.3"
"E0600","Sales","2025-09-30","86"
"E0600","Sales","2025-10-31","77.4"
"E0600","Sales","2025-11-30","73.6"
"E0600","Sales","2025-12-31","74.8"
"E0601","HR","2024-01-31","84.5"
"E0601","HR","2024-02-29","87.8"
"E0601","HR","2024-03-31","77.6"
"E0601","HR","2024-04-30","93.7"
"E0601","HR","2024-05-31","86.2"
"E0601","HR","2024-06-30","87.2"
"E0601","HR","2024-07-31","84.6"
"E0601","HR","2024-08-31","85.4"
"E0601","HR","2024-09-30","84.7"
"E0601","HR","2024-10-31","90.8"
"E0601","HR","2024-11-30","85.8"
"E0601","HR","2024-12-31","89.9"
"E0601","HR","2025-01-31","84.1"
"E0601","HR","2025-02-28","87.4"
"E0601","HR","2025-03-31","82.7"
"E0601","HR","2025-04-30","93"
"E0601","HR","2025-05-31","82.9"
"E0601","HR","2025-06-30","85.6"
"E0601","HR","2025-07-31","85.9"
"E0601","HR","2025-08-31","85.9"
"E0601","HR","2025-09-30","91.5"
"E0601","HR","2025-10-31","86.5"
"E0601","HR","2025-11-30","95.2"
"E0601","HR","2025-12-31","84.4"
"E0602","Finance","2024-01-31","64.8"
"E0602","Finance","2024-02-29","60.3"
"E0602","Finance","2024-03-31","66.5"
"E0602","Finance","2024-04-30","64.5"
"E0602","Finance","2024-05-31","64"
"E0602","Finance","2024-06-30","70.9"
"E0602","Finance","2024-07-31","61.9"
"E0602","Finance","2024-08-31","68.3"
"E0602","Finance","2024-09-30","61.7"
"E0602","Finance","2024-10-31","66.3"
"E0602","Finance","2024-11-30","60"
"E0602","Finance","2024-12-31","62.9"
"E0602","Finance","2025-01-31","66"
"E0602","Finance","2025-02-28","75.7"
"E0602","Finance","2025-03-31","67.3"
"E0602","Finance","2025-04-30","75.3"
"E0602","Finance","2025-05-31","68.3"
"E0602","Finance","2025-06-30","65.4"
"E0602","Finance","2025-07-31","75.3"
"E0602","Finance","2025-08-31","70"
"E0602","Finance","2025-09-30","64.8"
"E0602","Finance","2025-10-31","70.5"
"E0602","Finance","2025-11-30","66.9"
"E0602","Finance","2025-12-31","58.6"
"E0603","Engineering","2024-01-31","86.1"
"E0603","Engineering","2024-02-29","87.1"
"E0603","Engineering","2024-03-31","91"
"E0603","Engineering","2024-04-30","84.1"
"E0603","Engineering","2024-05-31","81"
"E0603","Engineering","2024-06-30","86.6"
"E0603","Engineering","2024-07-31","86.8"
"E0603","Engineering","2024-08-31","91"
"E0603","Engineering","2024-09-30","82.8"
"E0603","Engineering","2024-10-31","82.4"
"E0603","Engineering","2024-11-30","79.8"
"E0603","Engineering","2024-12-31","86.3"
"E0603","Engineering","2025-01-31","76.1"
"E0603","Engineering","2025-02-28","87.9"
"E0603","Engineering","2025-03-31","87.1"
"E0603","Engineering","2025-04-30","87.3"
"E0603","Engineering","2025-05-31","85.3"
"E0603","Engineering","2025-06-30","92.5"
"E0603","Engineering","2025-07-31","89.4"
"E0603","Engineering","2025-08-31","82.2"
"E0603","Engineering","2025-09-30","82.5"
"E0603","Engineering","2025-10-31","81.2"
"E0603","Engineering","2025-11-30","88.6"
"E0603","Engineering","2025-12-31","81"
"E0604","IT","2024-01-31","90.9"
"E0604","IT","2024-02-29","92.3"
"E0604","IT","2024-03-31","81.5"
"E0604","IT","2024-04-30","85.2"
"E0604","IT","2024-05-31","86.4"
"E0604","IT","2024-06-30","90.9"
"E0604","IT","2024-07-31","94.8"
"E0604","IT","2024-08-31","78.5"
"E0604","IT","2024-09-30","85.5"
"E0604","IT","2024-10-31","86"
"E0604","IT","2024-11-30","80.5"
"E0604","IT","2024-12-31","85.3"
"E0604","IT","2025-01-31","90"
"E0604","IT","2025-02-28","86.7"
"E0604","IT","2025-03-31","80.6"
"E0604","IT","2025-04-30","100"
"E0604","IT","2025-05-31","90"
"E0604","IT","2025-06-30","89.5"
"E0604","IT","2025-07-31","83.6"
"E0604","IT","2025-08-31","90.6"
"E0604","IT","2025-09-30","88.7"
"E0604","IT","2025-10-31","80.3"
"E0604","IT","2025-11-30","84.6"
"E0604","IT","2025-12-31","94.1"
"E0605","Operations","2024-01-31","82.4"
"E0605","Operations","2024-02-29","74.7"
"E0605","Operations","2024-03-31","78.5"
"E0605","Operations","2024-04-30","72.5"
"E0605","Operations","2024-05-31","73"
"E0605","Operations","2024-06-30","79.1"
"E0605","Operations","2024-07-31","82.1"
"E0605","Operations","2024-08-31","80.5"
"E0605","Operations","2024-09-30","68.9"
"E0605","Operations","2024-10-31","74.1"
"E0605","Operations","2024-11-30","76"
"E0605","Operations","2024-12-31","73.5"
"E0605","Operations","2025-01-31","77"
"E0605","Operations","2025-02-28","79.3"
"E0605","Operations","2025-03-31","80.4"
"E0605","Operations","2025-04-30","84.1"
"E0605","Operations","2025-05-31","74.2"
"E0605","Operations","2025-06-30","69.2"
"E0605","Operations","2025-07-31","78"
"E0605","Operations","2025-08-31","85.9"
"E0605","Operations","2025-09-30","74.2"
"E0605","Operations","2025-10-31","80.3"
"E0605","Operations","2025-11-30","80.5"
"E0605","Operations","2025-12-31","78.2"
"E0606","Legal","2024-01-31","76.8"
"E0606","Legal","2024-02-29","72.4"
"E0606","Legal","2024-03-31","65.8"
"E0606","Legal","2024-04-30","71.8"
"E0606","Legal","2024-05-31","75.6"
"E0606","Legal","2024-06-30","83.3"
"E0606","Legal","2024-07-31","77.5"
"E0606","Legal","2024-08-31","75.6"
"E0606","Legal","2024-09-30","73.9"
"E0606","Legal","2024-10-31","81.9"
"E0606","Legal","2024-11-30","85.6"
"E0606","Legal","2024-12-31","84.3"
"E0606","Legal","2025-01-31","82.2"
"E0606","Legal","2025-02-28","72"
"E0606","Legal","2025-03-31","77.8"
"E0606","Legal","2025-04-30","89.5"
"E0606","Legal","2025-05-31","85.6"
"E0606","Legal","2025-06-30","72.5"
"E0606","Legal","2025-07-31","80.1"
"E0606","Legal","2025-08-31","82.4"
"E0606","Legal","2025-09-30","77"
"E0606","Legal","2025-10-31","69.4"
"E0606","Legal","2025-11-30","81.7"
"E0606","Legal","2025-12-31","77.4"
"E0607","R&D","2024-01-31","55.3"
"E0607","R&D","2024-02-29","57.6"
"E0607","R&D","2024-03-31","58.9"
"E0607","R&D","2024-04-30","59.8"
"E0607","R&D","2024-05-31","55.6"
"E0607","R&D","2024-06-30","59.1"
"E0607","R&D","2024-07-31","51.6"
"E0607","R&D","2024-08-31","62.2"
"E0607","R&D","2024-09-30","46.5"
"E0607","R&D","2024-10-31","59.6"
"E0607","R&D","2024-11-30","65.8"
"E0607","R&D","2024-12-31","56.1"
"E0607","R&D","2025-01-31","65.2"
"E0607","R&D","2025-02-28","67.6"
"E0607","R&D","2025-03-31","45.5"
"E0607","R&D","2025-04-30","61.4"
"E0607","R&D","2025-05-31","48"
"E0607","R&D","2025-06-30","62"
"E0607","R&D","2025-07-31","62.8"
"E0607","R&D","2025-08-31","50.6"
"E0607","R&D","2025-09-30","72.8"
"E0607","R&D","2025-10-31","64.8"
"E0607","R&D","2025-11-30","59.4"
"E0607","R&D","2025-12-31","71.1"
"E0608","Operations","2024-01-31","45.6"
"E0608","Operations","2024-02-29","48.7"
"E0608","Operations","2024-03-31","43.5"
"E0608","Operations","2024-04-30","64.2"
"E0608","Operations","2024-05-31","57.1"
"E0608","Operations","2024-06-30","58.9"
"E0608","Operations","2024-07-31","57.3"
"E0608","Operations","2024-08-31","58.9"
"E0608","Operations","2024-09-30","56.6"
"E0608","Operations","2024-10-31","57.8"
"E0608","Operations","2024-11-30","57.2"
"E0608","Operations","2024-12-31","53.8"
"E0608","Operations","2025-01-31","56.8"
"E0608","Operations","2025-02-28","58.6"
"E0608","Operations","2025-03-31","58"
"E0608","Operations","2025-04-30","50.2"
"E0608","Operations","2025-05-31","51.1"
"E0608","Operations","2025-06-30","63.4"
"E0608","Operations","2025-07-31","56.7"
"E0608","Operations","2025-08-31","61.3"
"E0608","Operations","2025-09-30","53.2"
"E0608","Operations","2025-10-31","51.4"
"E0608","Operations","2025-11-30","54.8"
"E0608","Operations","2025-12-31","58.1"
"E0609","IT","2024-01-31","49.8"
"E0609","IT","2024-02-29","59.8"
"E0609","IT","2024-03-31","54.4"
"E0609","IT","2024-04-30","63"
"E0609","IT","2024-05-31","55.9"
"E0609","IT","2024-06-30","42.1"
"E0609","IT","2024-07-31","59.6"
"E0609","IT","2024-08-31","47"
"E0609","IT","2024-09-30","55.9"
"E0609","IT","2024-10-31","51"
"E0609","IT","2024-11-30","65.8"
"E0609","IT","2024-12-31","62.5"
"E0609","IT","2025-01-31","51.8"
"E0609","IT","2025-02-28","55.1"
"E0609","IT","2025-03-31","57.1"
"E0609","IT","2025-04-30","60.4"
"E0609","IT","2025-05-31","56.5"
"E0609","IT","2025-06-30","51.4"
"E0609","IT","2025-07-31","53.1"
"E0609","IT","2025-08-31","56.9"
"E0609","IT","2025-09-30","63.3"
"E0609","IT","2025-10-31","59.5"
"E0609","IT","2025-11-30","53.6"
"E0609","IT","2025-12-31","61"
"E0610","Engineering","2024-01-31","89.5"
"E0610","Engineering","2024-02-29","96.1"
"E0610","Engineering","2024-03-31","100"
"E0610","Engineering","2024-04-30","90.2"
"E0610","Engineering","2024-05-31","96.2"
"E0610","Engineering","2024-06-30","88.7"
"E0610","Engineering","2024-07-31","92"
"E0610","Engineering","2024-08-31","93"
"E0610","Engineering","2024-09-30","92"
"E0610","Engineering","2024-10-31","100"
"E0610","Engineering","2024-11-30","91.9"
"E0610","Engineering","2024-12-31","96.5"
"E0610","Engineering","2025-01-31","84.2"
"E0610","Engineering","2025-02-28","96.2"
"E0610","Engineering","2025-03-31","99.9"
"E0610","Engineering","2025-04-30","91.8"
"E0610","Engineering","2025-05-31","82.1"
"E0610","Engineering","2025-06-30","94.6"
"E0610","Engineering","2025-07-31","95.1"
"E0610","Engineering","2025-08-31","98.8"
"E0610","Engineering","2025-09-30","100"
"E0610","Engineering","2025-10-31","93.7"
"E0610","Engineering","2025-11-30","91.5"
"E0610","Engineering","2025-12-31","90.2"
"E0611","HR","2024-01-31","80.2"
"E0611","HR","2024-02-29","81.8"
"E0611","HR","2024-03-31","76.9"
"E0611","HR","2024-04-30","83.7"
"E0611","HR","2024-05-31","82.4"
"E0611","HR","2024-06-30","80.5"
"E0611","HR","2024-07-31","75.9"
"E0611","HR","2024-08-31","78.2"
"E0611","HR","2024-09-30","68.7"
"E0611","HR","2024-10-31","82.2"
"E0611","HR","2024-11-30","81.4"
"E0611","HR","2024-12-31","82.4"
"E0611","HR","2025-01-31","84.2"
"E0611","HR","2025-02-28","83.8"
"E0611","HR","2025-03-31","81.5"
"E0611","HR","2025-04-30","82.5"
"E0611","HR","2025-05-31","75.4"
"E0611","HR","2025-06-30","79.7"
"E0611","HR","2025-07-31","83.1"
"E0611","HR","2025-08-31","79.4"
"E0611","HR","2025-09-30","87.5"
"E0611","HR","2025-10-31","80.2"
"E0611","HR","2025-11-30","84.7"
"E0611","HR","2025-12-31","84.4"
"E0612","R&D","2024-01-31","73.2"
"E0612","R&D","2024-02-29","74.2"
"E0612","R&D","2024-03-31","73.4"
"E0612","R&D","2024-04-30","59.6"
"E0612","R&D","2024-05-31","76.3"
"E0612","R&D","2024-06-30","78.1"
"E0612","R&D","2024-07-31","68.3"
"E0612","R&D","2024-08-31","72.1"
"E0612","R&D","2024-09-30","66.6"
"E0612","R&D","2024-10-31","61.6"
"E0612","R&D","2024-11-30","67.8"
"E0612","R&D","2024-12-31","69"
"E0612","R&D","2025-01-31","70.1"
"E0612","R&D","2025-02-28","67.3"
"E0612","R&D","2025-03-31","68.6"
"E0612","R&D","2025-04-30","72.4"
"E0612","R&D","2025-05-31","68.8"
"E0612","R&D","2025-06-30","75.6"
"E0612","R&D","2025-07-31","76.5"
"E0612","R&D","2025-08-31","85.2"
"E0612","R&D","2025-09-30","79.1"
"E0612","R&D","2025-10-31","74.9"
"E0612","R&D","2025-11-30","70.8"
"E0612","R&D","2025-12-31","75.6"
"E0613","R&D","2024-01-31","73"
"E0613","R&D","2024-02-29","69"
"E0613","R&D","2024-03-31","75.6"
"E0613","R&D","2024-04-30","64.9"
"E0613","R&D","2024-05-31","70.9"
"E0613","R&D","2024-06-30","75.1"
"E0613","R&D","2024-07-31","71.1"
"E0613","R&D","2024-08-31","71.7"
"E0613","R&D","2024-09-30","72.2"
"E0613","R&D","2024-10-31","68.9"
"E0613","R&D","2024-11-30","79.2"
"E0613","R&D","2024-12-31","68.4"
"E0613","R&D","2025-01-31","75.3"
"E0613","R&D","2025-02-28","76"
"E0613","R&D","2025-03-31","69.4"
"E0613","R&D","2025-04-30","74.7"
"E0613","R&D","2025-05-31","70"
"E0613","R&D","2025-06-30","81.7"
"E0613","R&D","2025-07-31","69.2"
"E0613","R&D","2025-08-31","71.9"
"E0613","R&D","2025-09-30","69.2"
"E0613","R&D","2025-10-31","68.7"
"E0613","R&D","2025-11-30","83.7"
"E0613","R&D","2025-12-31","78.6"
"E0614","Engineering","2024-01-31","58.6"
"E0614","Engineering","2024-02-29","54.9"
"E0614","Engineering","2024-03-31","62.9"
"E0614","Engineering","2024-04-30","54.4"
"E0614","Engineering","2024-05-31","62.7"
"E0614","Engineering","2024-06-30","54.6"
"E0614","Engineering","2024-07-31","55.9"
"E0614","Engineering","2024-08-31","63.1"
"E0614","Engineering","2024-09-30","63.9"
"E0614","Engineering","2024-10-31","62.7"
"E0614","Engineering","2024-11-30","54.7"
"E0614","Engineering","2024-12-31","57.9"
"E0614","Engineering","2025-01-31","61.1"
"E0614","Engineering","2025-02-28","56.3"
"E0614","Engineering","2025-03-31","67.6"
"E0614","Engineering","2025-04-30","48.9"
"E0614","Engineering","2025-05-31","57.3"
"E0614","Engineering","2025-06-30","58.8"
"E0614","Engineering","2025-07-31","47.3"
"E0614","Engineering","2025-08-31","54.8"
"E0614","Engineering","2025-09-30","65.1"
"E0614","Engineering","2025-10-31","62.3"
"E0614","Engineering","2025-11-30","70.2"
"E0614","Engineering","2025-12-31","70.3"
"E0615","Finance","2024-01-31","97.8"
"E0615","Finance","2024-02-29","97.4"
"E0615","Finance","2024-03-31","96.4"
"E0615","Finance","2024-04-30","83"
"E0615","Finance","2024-05-31","89.5"
"E0615","Finance","2024-06-30","97.2"
"E0615","Finance","2024-07-31","99.9"
"E0615","Finance","2024-08-31","98.5"
"E0615","Finance","2024-09-30","92.8"
"E0615","Finance","2024-10-31","100"
"E0615","Finance","2024-11-30","100"
"E0615","Finance","2024-12-31","100"
"E0615","Finance","2025-01-31","100"
"E0615","Finance","2025-02-28","95.5"
"E0615","Finance","2025-03-31","100"
"E0615","Finance","2025-04-30","99.4"
"E0615","Finance","2025-05-31","100"
"E0615","Finance","2025-06-30","100"
"E0615","Finance","2025-07-31","98.7"
"E0615","Finance","2025-08-31","95.2"
"E0615","Finance","2025-09-30","99.2"
"E0615","Finance","2025-10-31","100"
"E0615","Finance","2025-11-30","97.9"
"E0615","Finance","2025-12-31","100"
"E0616","Operations","2024-01-31","75.9"
"E0616","Operations","2024-02-29","71"
"E0616","Operations","2024-03-31","79.6"
"E0616","Operations","2024-04-30","71.1"
"E0616","Operations","2024-05-31","80.6"
"E0616","Operations","2024-06-30","75.4"
"E0616","Operations","2024-07-31","73.4"
"E0616","Operations","2024-08-31","69.2"
"E0616","Operations","2024-09-30","73.4"
"E0616","Operations","2024-10-31","73"
"E0616","Operations","2024-11-30","68"
"E0616","Operations","2024-12-31","73.4"
"E0616","Operations","2025-01-31","70.6"
"E0616","Operations","2025-02-28","77.8"
"E0616","Operations","2025-03-31","81.6"
"E0616","Operations","2025-04-30","69.1"
"E0616","Operations","2025-05-31","84"
"E0616","Operations","2025-06-30","75"
"E0616","Operations","2025-07-31","71"
"E0616","Operations","2025-08-31","79.8"
"E0616","Operations","2025-09-30","74"
"E0616","Operations","2025-10-31","76"
"E0616","Operations","2025-11-30","74.6"
"E0616","Operations","2025-12-31","72.8"
"E0617","Finance","2024-01-31","69.3"
"E0617","Finance","2024-02-29","64.5"
"E0617","Finance","2024-03-31","58.9"
"E0617","Finance","2024-04-30","69"
"E0617","Finance","2024-05-31","60.5"
"E0617","Finance","2024-06-30","60.9"
"E0617","Finance","2024-07-31","72.9"
"E0617","Finance","2024-08-31","61.1"
"E0617","Finance","2024-09-30","55.7"
"E0617","Finance","2024-10-31","70.6"
"E0617","Finance","2024-11-30","66.2"
"E0617","Finance","2024-12-31","66.8"
"E0617","Finance","2025-01-31","66.5"
"E0617","Finance","2025-02-28","69.5"
"E0617","Finance","2025-03-31","64.7"
"E0617","Finance","2025-04-30","76.1"
"E0617","Finance","2025-05-31","61.5"
"E0617","Finance","2025-06-30","71.3"
"E0617","Finance","2025-07-31","72.5"
"E0617","Finance","2025-08-31","65.7"
"E0617","Finance","2025-09-30","64.6"
"E0617","Finance","2025-10-31","75"
"E0617","Finance","2025-11-30","65.1"
"E0617","Finance","2025-12-31","67.3"
"E0618","Sales","2024-01-31","85.8"
"E0618","Sales","2024-02-29","81.8"
"E0618","Sales","2024-03-31","72.8"
"E0618","Sales","2024-04-30","90.7"
"E0618","Sales","2024-05-31","79.5"
"E0618","Sales","2024-06-30","80.4"
"E0618","Sales","2024-07-31","83.9"
"E0618","Sales","2024-08-31","85.9"
"E0618","Sales","2024-09-30","92.8"
"E0618","Sales","2024-10-31","74.9"
"E0618","Sales","2024-11-30","87.5"
"E0618","Sales","2024-12-31","87.3"
"E0618","Sales","2025-01-31","83.1"
"E0618","Sales","2025-02-28","87.9"
"E0618","Sales","2025-03-31","88.9"
