"employee_id","course_id","completion_date","score","department"
"E0976","C018","2025-04-11","66","Sales"
"E0869","C024","2025-08-21","65","Legal"
"E0955","C014","2025-09-12","51","Legal"
"E0084","C034","2024-09-04","4","Operations"
"E0774","C012","2025-08-03","10","Operations"
"E0659","C022","2024-04-29","24","Marketing"
"E0953","C006","2024-03-07","34","IT"
"E0453","C036","2025-07-26","34","Engineering"
"E0387","C045","2024-11-22","21","Sales"
"E0507","C036","2025-12-03","36","HR"
"E0257","C022","2025-04-14","85","Engineering"
"E0570","C014","2025-05-07","54","Sales"
"E0892","C016","2025-12-01","74","HR"
"E0934","C036","2025-10-24","95","IT"
"E0527","C025","2024-10-12","98","Operations"
"E0162","C032","2025-08-30","94","IT"
"E0957","C033","2024-11-07","71","IT"
"E0163","C045","2024-11-04","63","Legal"
"E0832","C036","2024-04-06","19","R&D"
"E0793","C020","2024-04-22","97","Operations"
"E0792","C018","2025-09-28","3","Operations"
"E0524","C038","2025-03-31","17","Legal"
"E0786","C003","2025-04-07","50","Sales"
"E0271","C023","2024-05-11","67","Operations"
"E0492","C032","2024-04-30","19","HR"
"E0208","C045","2024-07-15","8","Marketing"
"E0539","C016","2025-04-26","79","HR"
"E0584","C005","2025-09-25","25","IT"
"E0060","C004","2024-02-08","24","Engineering"
"E0430","C021","2025-07-19","67","Sales"
"E0985","C040","2025-05-26","40","R&D"
"E0657","C014","2025-04-18","58","Sales"
"E0605","C039","2024-06-09","44","Operations"
"E0309","C031","2024-10-15","40","HR"
"E0520","C014","2024-07-18","37","R&D"
"E0591","C006","2025-06-11","18","Operations"
"E0027","C012","2025-11-15","13","Finance"
"E0686","C016","2025-05-17","20","Operations"
"E0562","C017","2024-09-04","14","Finance"
"E0199","C045","2025-01-17","2","Finance"
"E0387","C023","2024-08-05","36","Sales"
"E0349","C014","2024-03-27","45","HR"
"E0960","C007","2024-03-22","15","Marketing"
"E0940","C046","2024-03-02","13","Engineering"
"E0693","C032","2025-05-14","8","Operations"
"E0536","C015","2024-02-11","6","Operations"
"E0828","C044","2024-01-12","13","Operations"
"E0378","C017","2025-10-04","5","Legal"
"E0899","C041","2024-04-24","84","Marketing"
"E0916","C047","2024-08-05","14","Engineering"
"E0558","C044","2025-10-10","51","R&D"
"E0527","C034","2024-04-15","71","Operations"
"E0153","C005","2025-11-21","33","Finance"
"E0734","C045","2025-06-11","0","Operations"
"E0206","C027","2025-04-16","95","Marketing"
"E0455","C023","2025-01-21","68","Legal"
"E0273","C040","2024-08-13","93","Operations"
"E0894","C014","2025-04-25","85","R&D"
"E0236","C015","2025-02-11","19","HR"
"E0852","C043","2025-04-01","79","Engineering"
"E0740","C033","2025-10-14","6","Finance"
"E0521","C031","2025-12-11","6","IT"
"E0678","C035","2025-09-15","49","Marketing"
"E0944","C017","2025-09-30","1","Legal"
"E0956","C028","2024-01-21","46","Sales"
"E0831","C019","2025-10-20","13","Operations"
"E0726","C046","2025-08-23","30","R&D"
"E0501","C023","2024-07-21","49","R&D"
"E0117","C032","2025-02-20","60","Engineering"
"E0386","C040","2025-02-19","40","Sales"
"E0344","C013","2025-03-23","13","Engineering"
"E0584","C020","2025-05-26","4","IT"
"E0395","C035","2024-03-25","74","Marketing"
"E0064","C005","2024-06-15","4","Marketing"
"E0717","C009","2025-01-18","63","HR"
"E0721","C029","2025-04-12","28","IT"
"E0072","C006","2024-03-12","74","Marketing"
"E0789","C025","2025-06-04","4","Engineering"
"E0274","C031","2025-04-17","95","Operations"
"E0990","C022","2024-09-14","35","Finance"
"E0320","C002","2024-10-01","78","HR"
"E0338","C045","2024-01-20","18","Sales"
"E0366","C005","2025-05-04","63","Sales"
"E0495","C027","2025-05-04","21","Legal"
"E0607","C025","2024-11-21","33","R&D"
"E0166","C008","2025-06-12","55","Finance"
"E0544","C001","2024-03-29","16","Engineering"
"E0011","C020","2025-04-30","75","Legal"
"E0301","C044","2025-12-08","88","Engineering"
"E0729","C023","2024-12-15","55","Finance"
"E0801","C032","2024-03-24","16","Operations"
"E0102","C011","2025-01-21","73","IT"
"E0425","C039","2024-03-27","91","Finance"
"E0392","C047","2024-11-02","81","Operations"
"E0779","C024","2024-06-02","17","Sales"
"E0214","C011","2025-03-15","44","Marketing"
"E0691","C029","2024-09-20","95","Marketing"
"E0088","C026","2025-02-24","77","HR"
"E0553","C016","2025-05-07","55","Marketing"
"E0401","C035","2025-09-24","79","Operations"
"E0588","C020","2025-02-14","49","Sales"
"E0889","C046","2024-06-21","57","Sales"
"E0046","C003","2024-01-04","17","R&D"
"E0672","C001","2025-10-01","79","Engineering"
"E0463","C047","2025-04-16","80","IT"
"E0592","C001","2024-04-19","6","Marketing"
"E0310","C017","2024-02-06","75","Legal"
"E0086","C002","2025-08-05","97","Marketing"
"E0092","C029","2024-01-31","9","R&D"
"E0660","C020","2025-01-15","68","Sales"
"E0673","C006","2024-09-24","84","IT"
"E0714","C008","2024-01-11","2","IT"
"E0936","C029","2024-12-09","82","Engineering"
"E0928","C048","2025-06-27","43","Finance"
"E0242","C033","2025-07-22","98","Finance"
"E0865","C003","2024-06-14","69","Operations"
"E0002","C035","2025-11-30","13","Operations"
"E0225","C005","2024-12-07","3","Marketing"
"E0801","C027","2025-04-26","17","Operations"
"E0745","C044","2024-01-19","92","Legal"
"E0973","C012","2025-09-19","98","Marketing"
"E0926","C020","2024-07-02","51","Finance"
"E0929","C045","2025-06-28","37","HR"
"E0589","C020","2024-01-10","79","Sales"
"E0116","C009","2025-08-14","19","Finance"
"E0666","C039","2024-07-10","87","Sales"
"E0918","C004","2024-11-15","98","Legal"
"E0103","C019","2025-12-02","43","Marketing"
"E0194","C038","2025-08-02","50","R&D"
"E0166","C027","2025-04-19","18","Finance"
"E0871","C045","2025-09-28","67","R&D"
"E0090","C043","2025-03-02","96","Marketing"
"E0686","C013","2024-02-28","65","Operations"
"E0122","C013","2025-03-11","12","HR"
"E0143","C022","2024-04-06","61","Finance"
"E0994","C028","2025-05-10","60","Legal"
"E0106","C047","2025-10-22","29","Operations"
"E0887","C045","2024-10-04","97","Legal"
"E0428","C022","2024-09-21","29","Marketing"
"E0305","C043","2024-01-09","50","Marketing"
"E0872","C019","2025-04-01","87","Legal"
"E0971","C008","2024-09-29","47","Engineering"
"E0317","C008","2024-01-08","32","Finance"
"E0963","C042","2024-07-26","73","Legal"
"E0635","C026","2025-09-28","81","R&D"
"E0902","C048","2024-05-02","18","Sales"
"E0009","C026","2024-02-02","70","Finance"
"E0774","C023","2025-05-27","56","Operations"
"E0073","C043","2024-07-22","18","R&D"
"E0359","C013","2025-06-01","87","Finance"
"E0223","C028","2025-05-31","78","Legal"
"E0416","C009","2025-03-18","40","Operations"
"E0553","C020","2025-08-14","41","Marketing"
"E0370","C019","2025-11-19","86","Operations"
"E0716","C048","2024-12-04","51","Finance"
"E0264","C039","2025-03-13","3","Marketing"
"E0840","C012","2025-03-20","3","Finance"
"E0690","C015","2024-05-15","4","Engineering"
"E0860","C031","2025-01-21","40","HR"
"E0318","C014","2024-01-25","86","HR"
"E0084","C011","2025-05-20","100","Operations"
"E0318","C026","2024-11-20","60","HR"
"E0111","C042","2025-11-25","74","Engineering"
"E0251","C027","2025-11-10","54","Sales"
"E0383","C011","2024-12-03","74","Engineering"
"E0007","C038","2025-11-20","12","Sales"
"E0459","C034","2024-04-04","13","IT"
"E0084","C043","2025-06-28","59","Operations"
"E0208","C019","2025-09-14","71","Marketing"
"E0900","C006","2024-05-25","24","IT"
"E0390","C046","2024-08-18","81","HR"
"E0314","C038","2025-05-09","43","IT"
"E0022","C049","2024-02-07","81","Engineering"
"E0410","C042","2025-02-28","9","Marketing"
"E0895","C028","2025-10-08","70","Finance"
"E0515","C001","2025-03-12","49","Engineering"
"E0127","C035","2025-01-02","43","Finance"
"E0809","C040","2024-12-10","13","HR"
"E0700","C008","2024-06-08","14","Legal"
"E0874","C047","2025-07-03","15","Sales"
"E0014","C007","2025-10-23","1","Operations"
"E0971","C011","2025-06-24","29","Engineering"
"E0978","C039","2024-05-23","29","Finance"
"E0012","C004","2025-08-10","81","Operations"
"E0087","C025","2025-10-18","30","Engineering"
"E0524","C012","2025-07-29","76","Legal"
"E0909","C026","2024-12-10","19","HR"
"E0537","C038","2024-09-25","48","Marketing"
"E0301","C046","2025-11-26","34","Engineering"
"E0243","C012","2024-09-24","22","Finance"
"E0122","C043","2024-06-17","96","HR"
"E0147","C037","2024-02-02","98","Operations"
"E0567","C046","2025-01-11","99","Operations"
"E0750","C024","2024-08-01","60","Legal"
"E0356","C016","2025-07-15","83","Marketing"
"E0685","C013","2025-03-15","54","Finance"
"E0904","C025","2025-05-06","66","IT"
"E0733","C004","2025-01-27","7","Engineering"
"E0631","C011","2025-05-03","39","Engineering"
"E0309","C032","2025-12-22","58","HR"
"E0695","C049","2024-01-29","31","Legal"
"E0288","C007","2024-02-08","92","Finance"
"E0307","C046","2025-09-03","6","HR"
"E0812","C011","2024-06-21","1","Legal"
"E0594","C028","2024-01-17","84","Operations"
"E0966","C041","2024-02-25","5","Sales"
"E0914","C023","2024-08-13","91","HR"
"E0723","C045","2025-07-11","35","Finance"
"E0662","C023","2024-03-07","31","IT"
"E0549","C050","2024-07-15","44","IT"
"E0352","C028","2025-10-15","41","Engineering"
"E0312","C043","2024-01-23","52","Finance"
"E0873","C047","2025-08-28","8","Finance"
"E0059","C026","2024-08-24","74","R&D"
"E0643","C025","2025-07-19","86","R&D"
"E0924","C029","2024-05-17","74","Engineering"
"E0714","C019","2025-04-17","48","IT"
"E0755","C033","2025-07-06","1","Finance"
"E0035","C036","2025-09-01","66","IT"
"E0445","C014","2025-11-25","10","Engineering"
"E0093","C014","2025-10-01","49","Engineering"
"E0950","C035","2024-08-16","34","Finance"
"E0959","C030","2024-11-12","14","Legal"
"E0207","C028","2025-08-20","74","R&D"
"E0353","C017","2025-12-21","30","Finance"
"E0903","C003","2025-12-27","91","Operations"
"E0332","C016","2025-09-03","61","Legal"
"E0817","C046","2025-07-14","27","Finance"
"E0862","C030","2024-07-19","95","Engineering"
"E0725","C029","2024-09-14","24","HR"
"E0159","C045","2025-04-24","83","R&D"
"E0954","C015","2024-06-26","91","R&D"
"E0957","C046","2024-05-02","24","IT"
"E0024","C025","2024-12-07","74","R&D"
"E0404","C038","2024-06-19","82","Engineering"
"E0805","C042","2025-10-09","91","Finance"
"E0516","C047","2024-02-28","0","Marketing"
"E0732","C038","2025-12-05","58","HR"
"E0364","C023","2025-04-09","68","HR"
"E0382","C025","2024-09-16","73","IT"
"E0532","C042","2025-01-07","41","Finance"
"E0956","C007","2024-04-04","33","Sales"
"E0152","C022","2024-05-04","99","Legal"
"E0562","C017","2024-02-10","65","Finance"
"E0689","C018","2024-09-10","17","IT"
"E0947","C049","2024-01-07","76","Operations"
"E0608","C041","2025-04-15","4","Operations"
"E0617","C010","2025-12-28","19","Finance"
"E0420","C010","2025-05-25","65","HR"
"E0250","C007","2025-08-03","74","Legal"
"E0117","C048","2024-03-09","61","Engineering"
"E0866","C050","2024-03-21","93","HR"
"E0512","C038","2025-06-25","95","HR"
"E0740","C027","2025-08-07","31","Finance"
"E0578","C033","2024-09-18","57","Marketing"
"E0335","C001","2024-03-29","49","Engineering"
"E0418","C044","2024-07-26","37","Marketing"
"E0932","C034","2024-07-31","54","Legal"
"E0774","C004","2024-09-22","27","Operations"
"E0295","C017","2024-10-19","73","Sales"
"E0938","C004","2024-07-25","85","Marketing"
"E0755","C043","2024-11-28","80","Finance"
"E0371","C026","2024-03-17","21","HR"
"E0186","C004","2024-10-14","42","Sales"
"E0246","C001","2024-02-16","82","Operations"
"E0637","C007","2025-09-13","80","R&D"
"E0268","C030","2024-07-18","87","Sales"
"E0643","C050","2025-03-02","35","R&D"
"E0237","C009","2024-07-28","95","Finance"
"E0530","C035","2025-02-23","51","R&D"
"E0552","C008","2024-06-02","35","Legal"
"E0021","C024","2025-06-05","27","Engineering"
"E0911","C019","2025-02-18","77","Operations"
"E0737","C036","2024-12-18","57","Sales"
"E0867","C050","2024-06-05","35","Sales"
"E0794","C043","2024-09-17","69","HR"
"E0520","C027","2024-03-17","8","R&D"
"E0100","C032","2025-05-02","20","Engineering"
"E0752","C014","2024-05-10","63","Finance"
"E0478","C018","2025-08-01","75","Engineering"
"E0599","C028","2025-03-30","60","Finance"
"E0298","C029","2024-06-11","93","R&D"
"E0940","C016","2024-01-15","94","Engineering"
"E0526","C035","2024-08-19","39","Legal"
"E0334","C047","2024-07-13","55","Operations"
"E0002","C031","2025-06-25","3","Operations"
"E0375","C004","2024-12-24","30","IT"
"E0293","C037","2024-11-26","26","IT"
"E0837","C017","2025-03-02","57","Engineering"
"E0934","C039","2025-05-11","24","IT"
"E0553","C048","2025-04-30","68","Marketing"
"E0318","C046","2025-03-24","69","HR"
"E0502","C026","2025-02-16","4","HR"
"E0828","C048","2024-11-25","90","Operations"
"E0381","C039","2024-05-26","7","Engineering"
"E0623","C041","2024-09-15","8","Legal"
"E0014","C004","2024-10-18","14","Operations"
"E0504","C030","2024-05-22","99","Finance"
"E0231","C030","2025-09-18","6","IT"
"E0985","C022","2024-12-30","95","R&D"
"E0084","C011","2024-03-30","71","Operations"
"E0130","C002","2025-12-20","14","Operations"
"E0743","C044","2024-06-12","36","Sales"
"E0838","C012","2025-04-25","82","HR"
"E0145","C030","2024-03-24","38","R&D"
"E0891","C036","2024-03-17","5","Engineering"
"E0857","C018","2025-11-03","82","R&D"
"E0028","C026","2025-05-31","56","Operations"
"E0066","C007","2025-04-29","91","Operations"
"E0163","C001","2025-08-12","80","Legal"
"E0229","C026","2025-08-25","18","Legal"
"E0261","C023","2025-08-21","62","Legal"
"E0449","C026","2024-04-13","30","Finance"
"E0424","C045","2025-03-27","74","Marketing"
"E0460","C006","2025-05-01","78","Marketing"
"E0952","C006","2024-12-04","9","Finance"
"E0676","C044","2025-11-17","86","Legal"
"E0301","C008","2025-07-19","66","Engineering"
"E0919","C024","2025-04-22","61","Finance"
"E0303","C022","2025-12-23","2","R&D"
"E0287","C019","2025-08-29","17","HR"
"E0395","C037","2024-08-10","24","Marketing"
"E0010","C018","2024-01-09","19","Marketing"
"E0707","C031","2024-02-22","57","HR"
"E0630","C037","2024-03-17","92","Engineering"
"E0270","C030","2025-12-18","85","Operations"
"E0592","C042","2025-05-17","49","Marketing"
"E0970","C033","2024-11-11","78","HR"
"E0605","C010","2025-09-15","9","Operations"
"E0778","C037","2024-06-13","20","IT"
"E0844","C012","2024-10-05","28","IT"
"E0862","C030","2024-01-27","95","Engineering"
"E0361","C027","2024-03-10","9","Sales"
"E0257","C039","2024-08-05","12","Engineering"
"E0133","C009","2024-12-30","46","Operations"
"E0276","C021","2025-12-01","22","R&D"
"E0776","C012","2024-11-01","49","Finance"
"E0683","C029","2024-05-03","86","Marketing"
"E0972","C033","2024-01-19","94","Marketing"
"E0513","C043","2024-09-13","3","Sales"
"E0313","C015","2024-10-22","66","IT"
"E0576","C002","2024-01-22","84","Operations"
"E0886","C039","2025-03-25","52","HR"
"E0980","C044","2025-07-05","1","R&D"
"E0284","C018","2025-07-03","67","R&D"
"E0121","C003","2024-02-17","64","Finance"
"E0107","C007","2025-11-25","78","Marketing"
"E0933","C043","2025-08-09","56","Finance"
"E0687","C018","2025-12-21","96","Operations"
"E0997","C044","2024-07-01","69","IT"
"E0204","C038","2025-03-10","6","Operations"
"E0165","C037","2024-04-16","18","Legal"
"E0305","C033","2024-07-06","43","Marketing"
"E0497","C044","2024-03-26","62","R&D"
"E0632","C031","2025-03-31","64","Legal"
"E0556","C011","2024-05-16","38","Operations"
"E0824","C004","2024-12-01","82","Sales"
"E0156","C018","2025-08-29","25","Finance"
"E0367","C004","2025-04-13","43","Finance"
"E0719","C049","2025-08-24","11","Operations"
"E0902","C034","2025-07-24","21","Sales"
"E0620","C029","2025-02-06","76","Sales"
"E0251","C024","2025-06-23","91","Sales"
"E0957","C022","2024-03-12","13","IT"
"E0916","C002","2024-01-24","85","Engineering"
"E0882","C044","2025-09-15","29","Marketing"
"E0334","C006","2025-04-29","43","Operations"
"E0642","C042","2024-02-25","83","R&D"
"E0969","C025","2024-08-10","90","Engineering"
"E0511","C021","2025-09-23","37","Engineering"
"E0293","C016","2024-06-27","58","IT"
"E0020","C031","2025-03-09","41","IT"
"E0282","C014","2025-03-25","51","Finance"
"E0797","C039","2025-05-06","62","Operations"
"E0001","C028","2024-07-07","60","Engineering"
"E0119","C032","2025-07-31","33","Marketing"
"E0035","C028","2025-02-23","38","IT"
"E0198","C049","2024-09-05","40","Legal"
"E0485","C009","2025-08-10","36","R&D"
"E0757","C045","2025-10-10","64","R&D"
"E0059","C022","2024-06-12","78","R&D"
"E0837","C032","2024-09-11","31","Engineering"
"E0161","C005","2025-04-20","7","Operations"
"E0691","C023","2025-02-20","96","Marketing"
"E0206","C005","2024-06-18","17","Marketing"
"E0012","C042","2024-11-12","44","Operations"
"E0490","C032","2024-06-22","92","Engineering"
"E0276","C010","2025-04-14","95","R&D"
"E0693","C039","2024-12-10","32","Operations"
"E0242","C015","2025-03-20","4","Finance"
"E0216","C007","2024-01-18","81","Legal"
"E0251","C029","2024-03-10","73","Sales"
"E0811","C047","2024-12-03","35","Finance"
"E0126","C003","2025-09-19","96","Sales"
"E0994","C019","2025-08-14","22","Legal"
"E0217","C010","2025-06-10","39","IT"
"E0306","C028","2025-11-18","4","Finance"
"E0797","C029","2025-03-31","33","Operations"
"E0185","C015","2024-09-25","23","R&D"
"E0039","C035","2025-09-22","16","Engineering"
"E0223","C006","2024-07-06","94","Legal"
"E0184","C012","2025-07-22","70","Operations"
"E0495","C047","2025-12-11","80","Legal"
"E0427","C038","2025-06-12","91","IT"
"E0178","C013","2025-03-09","21","Engineering"
"E0919","C029","2024-10-14","14","Finance"
"E0428","C019","2025-07-20","100","Marketing"
"E0294","C003","2025-05-13","14","Operations"
"E0852","C008","2025-03-16","24","Engineering"
"E0151","C008","2024-10-29","52","Legal"
"E0384","C020","2024-03-27","20","Marketing"
"E0638","C047","2025-03-13","65","Marketing"
"E0813","C004","2025-06-24","90","R&D"
"E0308","C021","2024-01-22","31","Sales"
"E0336","C003","2025-07-13","20","Sales"
"E0946","C045","2025-05-31","67","Sales"
"E0746","C008","2025-11-05","43","Sales"
"E0892","C023","2025-05-17","82","HR"
"E0375","C016","2025-12-14","65","IT"
"E0008","C013","2025-04-11","89","HR"
"E0341","C003","2024-04-10","97","IT"
"E0129","C048","2025-08-05","13","Engineering"
"E0776","C009","2025-11-05","14","Finance"
"E0669","C014","2025-11-15","19","Engineering"
"E0352","C013","2024-05-20","33","Engineering"
"E0358","C007","2024-05-17","35","Legal"
"E0517","C015","2025-07-31","82","Marketing"
"E0495","C007","2025-12-10","8","Legal"
"E0086","C038","2024-08-15","70","Marketing"
"E0175","C034","2024-10-07","29","Sales"
"E0802","C041","2025-11-14","76","Legal"
"E0193","C022","2025-03-06","90","Legal"
"E0311","C024","2024-02-09","62","Legal"
"E0119","C049","2025-06-02","34","Marketing"
"E0218","C037","2025-11-16","12","Marketing"
"E0427","C044","2025-10-24","78","IT"
"E0970","C001","2024-07-29","45","HR"
"E0414","C010","2024-10-28","55","Legal"
"E0114","C043","2024-03-26","8","R&D"
"E0978","C016","2025-01-31","86","Finance"
"E0145","C046","2024-09-09","35","R&D"
"E0538","C008","2025-06-16","2","Marketing"
"E0648","C049","2025-01-15","97","Marketing"
"E0303","C025","2025-03-19","18","R&D"
"E0744","C050","2024-02-02","27","Finance"
"E0881","C012","2024-09-16","22","Operations"
"E0588","C025","2024-08-21","6","Sales"
"E0987","C017","2025-05-29","75","Engineering"
"E0840","C026","2024-11-03","13","Finance"
"E0345","C046","2024-03-10","45","Sales"
"E0814","C048","2025-03-29","14","Legal"
"E0964","C014","2025-03-14","66","Operations"
"E0801","C041","2024-12-29","14","Operations"
"E0001","C036","2025-04-25","50","Engineering"
"E0147","C023","2024-05-23","87","Operations"
"E0287","C043","2024-01-24","7","HR"
"E0976","C006","2025-02-28","68","Sales"
"E0654","C047","2024-06-23","61","HR"
"E0053","C005","2024-11-20","50","HR"
"E0304","C043","2025-11-01","62","Finance"
"E0069","C025","2024-12-13","67","Finance"
"E0361","C018","2024-01-18","77","Sales"
"E0602","C013","2024-02-13","15","Finance"
"E0958","C043","2024-06-03","83","IT"
"E0220","C014","2025-01-11","23","R&D"
"E0962","C028","2025-02-05","5","R&D"
"E0704","C018","2024-08-12","56","R&D"
"E0966","C028","2024-08-04","30","Sales"
"E0575","C027","2025-07-21","5","Engineering"
"E0585","C032","2024-01-31","98","IT"
"E0161","C047","2024-02-28","78","Operations"
"E0681","C009","2024-12-18","28","HR"
"E0089","C040","2025-03-20","66","IT"
"E0688","C032","2024-08-22","74","Finance"
"E0781","C020","2024-04-16","2","IT"
"E0585","C028","2024-07-09","27","IT"
"E0757","C033","2025-06-13","73","R&D"
"E0589","C004","2025-11-09","96","Sales"
"E0159","C046","2025-08-05","47","R&D"
"E0489","C034","2025-07-19","79","Sales"
"E0971","C048","2024-09-01","9","Engineering"
"E0324","C003","2024-03-16","32","Marketing"
"E0610","C026","2025-06-30","99","Engineering"
"E0381","C008","2024-09-23","66","Engineering"
"E0102","C006","2024-11-12","68","IT"
"E0494","C016","2024-04-30","11","Engineering"
"E0644","C024","2024-01-25","56","Finance"
"E0614","C048","2025-03-07","43","Engineering"
"E0019","C039","2024-06-08","12","Finance"
"E0454","C030","2025-08-18","23","Finance"
"E0482","C045","2024-04-23","43","Finance"
"E0594","C013","2025-05-16","56","Operations"
"E0397","C005","2024-06-14","95","Marketing"
"E0279","C025","2025-12-03","15","R&D"
"E0851","C020","2024-06-23","95","Finance"
"E0365","C018","2024-01-01","100","IT"
"E0331","C047","2024-03-26","99","Legal"
"E0641","C018","2025-07-27","20","Marketing"
"E0344","C002","2024-11-15","75","Engineering"
"E0822","C010","2025-02-04","50","Operations"
"E0455","C045","2025-01-16","20","Legal"
"E0601","C050","2025-12-18","59","HR"
"E0725","C047","2025-09-08","50","HR"
"E0655","C012","2024-11-13","20","HR"
"E0065","C047","2024-09-06","5","HR"
"E0076","C013","2025-06-08","72","IT"
"E0711","C050","2025-11-05","64","Finance"
"E0143","C047","2025-07-08","75","Finance"
"E0917","C011","2025-09-14","57","R&D"
"E0915","C019","2025-12-17","77","Legal"
"E0828","C035","2024-09-12","5","Operations"
"E0605","C039","2024-11-02","64","Operations"
"E0473","C026","2024-05-23","85","Legal"
"E0417","C046","2025-10-19","33","Operations"
"E0305","C014","2025-01-25","55","Marketing"
"E0736","C045","2025-11-06","74","Sales"
"E0497","C044","2024-06-17","2","R&D"
"E0291","C024","2024-10-24","41","Legal"
"E0940","C041","2024-08-20","61","Engineering"
"E0102","C001","2024-09-27","5","IT"
"E0986","C043","2024-02-29","5","R&D"
"E0267","C022","2024-10-22","62","Operations"
"E0867","C023","2025-04-11","19","Sales"
"E0968","C019","2024-08-22","20","Engineering"
"E0622","C018","2025-11-07","1","Finance"
"E0974","C012","2025-12-06","89","Marketing"
"E0842","C028","2024-08-21","94","Marketing"
"E0962","C028","2025-01-02","89","R&D"
"E0942","C033","2025-11-25","55","Engineering"
"E0777","C019","2024-08-19","95","Legal"
"E0003","C028","2025-05-05","9","Operations"
"E0085","C049","2025-09-10","86","Finance"
"E0794","C037","2025-05-17","69","HR"
"E0328","C026","2025-08-14","22","Sales"
"E0816","C035","2025-01-15","91","Marketing"
"E0450","C034","2025-11-26","29","Sales"
"E0454","C035","2025-03-03","77","Finance"
"E0924","C040","2025-11-27","36","Engineering"
"E0629","C016","2025-10-07","54","Finance"
"E0221","C038","2024-12-29","95","HR"
"E0154","C013","2024-07-20","48","Legal"
"E0665","C023","2024-05-25","33","IT"
"E0012","C022","2025-09-30","43","Operations"
"E0133","C016","2025-04-01","21","Operations"
"E0994","C028","2024-05-14","30","Legal"
"E0304","C048","2025-09-17","6","Finance"
"E0293","C035","2024-09-20","20","IT"
"E0975","C045","2024-03-04","15","Engineering"
"E0300","C046","2025-05-05","19","Marketing"
"E0740","C008","2025-10-08","42","Finance"
"E0783","C044","2024-02-10","43","HR"
"E0043","C022","2024-10-22","46","IT"
"E0944","C021","2024-01-03","18","Legal"
"E0343","C026","2025-12-06","47","Marketing"
"E0326","C040","2024-04-19","95","IT"
"E0814","C021","2024-08-08","78","Legal"
"E0498","C025","2025-01-04","68","R&D"
"E0364","C041","2025-01-02","10","HR"
"E0891","C001","2025-03-11","78","Engineering"
"E0427","C006","2024-01-04","28","IT"
"E0021","C023","2024-08-31","44","Engineering"
"E0407","C023","2024-06-14","67","Sales"
"E0619","C043","2024-01-26","35","Engineering"
"E0336","C043","2025-01-29","47","Sales"
"E0815","C023","2025-04-18","86","Operations"
"E0117","C032","2024-01-17","14","Engineering"
"E0124","C030","2025-12-28","43","IT"
"E0399","C013","2024-04-01","66","Sales"
"E0793","C043","2025-04-27","95","Operations"
"E0804","C018","2025-06-26","73","IT"
"E0715","C023","2024-07-23","39","Finance"
"E0051","C015","2025-05-16","85","Engineering"
"E0783","C033","2025-02-03","13","HR"
"E0324","C021","2024-07-25","62","Marketing"
"E0789","C039","2025-09-10","80","Engineering"
"E0141","C023","2024-05-25","84","Finance"
"E0470","C027","2024-04-10","50","IT"
"E0787","C045","2024-08-28","78","Legal"
"E0802","C044","2024-06-11","57","Legal"
"E0334","C018","2024-06-21","14","Operations"
"E0893","C024","2025-05-16","64","Sales"
"E0964","C047","2025-06-30","87","Operations"
"E0373","C040","2024-10-10","54","Operations"
"E0564","C042","2024-12-24","75","HR"
"E0494","C007","2025-01-15","9","Engineering"
"E0539","C050","2025-06-16","41","HR"
"E0669","C048","2024-06-11","94","Engineering"
"E0751","C020","2025-08-31","10","IT"
"E0156","C027","2024-11-02","15","Finance"
"E0291","C006","2024-12-04","72","Legal"
"E0648","C027","2024-02-24","77","Marketing"
"E0144","C009","2024-11-28","18","Marketing"
"E0106","C045","2024-05-06","30","Operations"
"E0420","C031","2025-12-05","72","HR"
"E0670","C021","2024-08-30","99","HR"
"E0658","C026","2025-08-22","52","IT"
"E0002","C040","2025-02-12","89","Operations"
"E0945","C048","2025-05-17","7","Finance"
"E0589","C045","2025-12-27","23","Sales"
"E0644","C013","2025-08-26","7","Finance"
"E0090","C049","2024-10-29","82","Marketing"
"E0345","C023","2025-04-08","47","Sales"
"E0350","C020","2024-08-22","29","Legal"
"E0459","C037","2025-11-26","57","IT"
"E0263","C028","2024-02-07","85","Marketing"
"E0351","C017","2024-05-18","54","Sales"
"E0108","C028","2024-07-13","72","Marketing"
"E0586","C041","2025-06-10","61","Finance"
"E0039","C002","2025-10-08","47","Engineering"
"E0909","C025","2024-01-01","3","HR"
"E0159","C050","2025-07-14","36","R&D"
"E0583","C041","2024-04-05","7","HR"
"E0959","C006","2025-12-13","0","Legal"
"E0312","C011","2025-02-16","91","Finance"
"E0241","C038","2025-06-21","69","HR"
"E0938","C006","2025-03-04","46","Marketing"
"E0445","C045","2024-08-22","99","Engineering"
"E0298","C011","2024-12-14","74","R&D"
"E0952","C014","2025-04-25","4","Finance"
"E0036","C002","2025-01-30","49","Operations"
"E0084","C040","2024-12-16","23","Operations"
"E0452","C003","2025-02-19","46","R&D"
"E0886","C035","2024-02-20","17","HR"
"E0775","C033","2024-03-21","83","IT"
"E0822","C024","2024-02-05","27","Operations"
"E0385","C019","2024-03-07","76","Marketing"
"E0172","C018","2025-10-02","4","R&D"
"E0376","C049","2025-10-28","29","IT"
"E0685","C024","2025-09-14","0","Finance"
"E0362","C045","2025-11-10","85","IT"
"E0559","C035","2025-04-25","81","R&D"
"E0891","C001","2025-04-12","45","Engineering"
"E0141","C036","2024-05-21","68","Finance"
"E0887","C025","2024-12-21","30","Legal"
